age_CE,748011_raw,748012_raw,748021_raw,748022_raw,748031_raw,748032_raw,748041_raw,748042_raw,748051_raw,748052_raw,748061_raw,748062_raw,748071_raw,748072_raw,748081_raw,748082_raw,748091_raw,748092_raw,748101_raw,748102_raw,748111_raw,748112_raw,748121_raw,748122_raw,748132_raw,748141_raw,748142_raw,748011_raw_outlier_flag,748012_raw_outlier_flag,748021_raw_outlier_flag,748022_raw_outlier_flag,748031_raw_outlier_flag,748032_raw_outlier_flag,748041_raw_outlier_flag,748042_raw_outlier_flag,748051_raw_outlier_flag,748052_raw_outlier_flag,748061_raw_outlier_flag,748062_raw_outlier_flag,748071_raw_outlier_flag,748072_raw_outlier_flag,748081_raw_outlier_flag,748082_raw_outlier_flag,748091_raw_outlier_flag,748092_raw_outlier_flag,748101_raw_outlier_flag,748102_raw_outlier_flag,748111_raw_outlier_flag,748112_raw_outlier_flag,748121_raw_outlier_flag,748122_raw_outlier_flag,748132_raw_outlier_flag,748141_raw_outlier_flag,748142_raw_outlier_flag
1874,4.46,4.02,3.77,3.87,3.73,3.76,3.99,4.04,3.45,3.46,3.41,3.79,3.69,3.79,3.58,3.42,3.87,4.02,0,4.08,4.03,4,4.65,3.88,3.82,4.44,3.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1875,4.56,4.02,3.58,3.86,3.62,3.92,4.11,4.12,3.48,3.62,3.38,3.8,3.63,3.86,3.7,3.53,4.02,4.28,0,4.31,4.05,4.29,4.17,3.75,3.79,3.85,3.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1876,5.15,4.37,3.84,4.06,3.98,4.01,4.37,4.23,3.73,3.84,3.6,4.03,3.87,4.14,3.97,3.79,4.01,4.05,0,4.27,3.96,4.21,4.34,3.82,3.91,4.32,3.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1877,4.75,4.05,3.66,3.99,3.52,3.96,4.12,4.1,3.55,3.63,3.51,3.64,3.61,3.81,3.65,3.52,3.63,3.97,0,3.96,3.7,4.04,4.03,3.53,3.95,4.08,3.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1878,4.84,4.36,3.97,4.06,3.82,3.89,4.2,4.55,3.59,3.82,3.52,4.07,3.83,3.98,4.04,3.7,3.71,3.88,0,4.39,4.11,4.02,4.42,3.78,4,4.29,3.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1879,4.95,4.33,3.69,3.88,3.84,4.11,4.33,4.08,3.53,3.59,3.59,3.7,3.65,3.89,3.82,3.6,3.91,3.83,0,4.14,3.86,3.99,4.1,3.6,3.77,4.04,3.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1880,5.24,4.61,3.82,4.14,3.91,4.06,4.37,4.32,3.67,3.73,3.82,4,3.86,4.12,3.81,3.53,3.9,3.8,0,4.41,4.03,4.36,4.63,3.91,4.29,4.23,3.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1881,5.04,4.52,4.23,4.54,3.88,3.94,4.09,4.27,3.77,3.6,3.89,3.87,3.73,4.06,3.79,4,3.93,3.69,0,4.07,3.91,3.98,4.18,3.8,4.07,3.59,3.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1882,5.87,4.95,3.91,4.44,3.89,4.18,4.42,4.17,3.78,3.88,3.77,3.89,3.8,4.2,3.87,5.32,3.86,3.93,0,4.15,4.21,4.27,4.55,4.3,4.08,3.62,3.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1883,6.07,5.34,3.99,4.33,3.87,4.08,4.23,4.18,3.61,3.52,3.67,3.76,3.71,4.03,3.87,4.25,3.85,3.62,0,4.14,3.84,4.13,4.08,4.12,3.93,3.5,3.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1884,6.53,5.52,4.06,4.34,3.84,3.83,4.21,4.18,3.64,3.7,3.74,3.95,3.91,4.09,3.86,3.71,3.85,3.68,0,4.1,3.76,3.86,3.88,3.88,4.07,3.27,3.44,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1885,5.19,4.5,3.87,4.24,3.93,4.02,4.27,4.02,3.48,3.46,3.81,3.79,3.81,4,3.55,3.65,3.89,3.71,0,4,4.12,4.09,4.13,3.96,4.19,3.36,3.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1886,5.28,4.39,3.68,3.76,3.94,3.8,4.21,3.87,3.34,3.37,3.55,3.53,3.52,3.9,3.63,3.6,3.7,3.73,0,4,3.87,3.8,4.19,3.71,4.26,3.75,3.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1887,5.39,4.67,3.93,4.2,4.06,4.12,4.46,4.21,3.71,3.55,3.72,4.03,3.77,3.98,3.88,3.67,3.83,3.74,0,4.11,3.92,3.97,4.47,3.86,4.29,4.31,3.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1888,4.83,4.19,3.58,3.96,3.72,3.8,4.07,4.2,3.54,3.47,3.63,3.76,3.6,3.83,3.64,3.45,3.78,3.57,0,3.8,3.82,3.82,3.9,3.75,4.33,3.91,3.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1889,4.91,4.28,3.7,4.03,4.23,3.78,5.57,4.04,3.53,3.57,3.79,3.69,3.52,3.84,3.57,3.38,3.61,4.24,0,3.85,3.92,3.97,4.22,3.75,4.3,4.28,3.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1890,5,4.66,3.67,4.08,3.73,3.89,4.54,4.08,3.48,3.48,3.66,3.6,3.67,3.94,3.5,3.37,3.48,3.79,0,4.33,3.92,4.06,4.02,3.82,4.36,4.34,3.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1891,4.62,4.19,3.58,3.91,3.78,3.74,4.34,4.1,3.49,3.42,3.75,3.52,3.52,3.94,3.52,3.26,3.39,3.57,0,3.89,3.89,4,3.97,3.91,4.21,4.15,3.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1892,5.12,4.66,3.43,3.71,3.81,3.79,4.14,4.06,3.5,3.43,3.81,3.69,3.37,3.94,3.64,3.39,3.33,3.64,4.27,3.71,4.07,4.18,4.22,3.82,4.23,4.23,3.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1893,5.36,4.39,3.65,3.74,4.36,3.75,4.32,4.22,3.66,3.57,3.71,3.76,3.53,4.03,3.75,3.61,3.46,3.78,4.16,4.16,4.29,3.88,4.32,3.76,4.32,4.01,3.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1894,5.47,5.08,3.92,4.21,4.57,4,4.61,4.49,3.97,3.86,4.34,4.4,3.87,4.19,4.25,3.72,4.09,4.59,4.72,4.58,5.08,4.68,5.65,4.82,4.61,4.38,3.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1895,4.87,4.38,3.66,3.67,3.76,3.94,4.1,3.91,3.51,3.57,3.75,3.97,3.4,3.85,3.65,3.57,3.76,3.5,4.35,3.77,3.94,3.83,4.19,4.21,4.13,3.97,3.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1896,4.96,4.4,3.67,3.48,4.14,3.98,4.12,4.18,3.67,3.44,3.78,3.78,3.59,3.88,3.88,3.36,4.19,3.69,4.23,3.81,4.1,3.73,4.14,4.09,4.16,3.86,3.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1897,5,4.5,3.63,3.78,3.83,3.83,4.24,4.06,3.78,3.56,3.95,4.05,3.57,4.01,3.86,3.3,4.07,3.69,4.23,4.07,3.99,3.81,4.12,3.88,4.11,3.93,3.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1898,4.77,4.3,3.56,3.74,3.87,3.95,4.02,3.76,3.48,3.36,3.89,3.7,3.33,3.73,3.66,3.29,4.04,3.6,4.25,3.71,3.89,3.83,3.89,3.68,3.73,3.71,3.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1899,5.08,4.55,3.86,3.92,4.38,4.4,4.51,4.46,3.88,3.46,3.97,4.1,3.55,4.14,4.36,4.01,4.32,3.94,4.79,4.38,4.55,4.47,4.77,4.7,4.44,4.34,3.73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1900,4.64,4.44,3.63,3.8,3.7,3.66,4.17,4,3.76,3.18,3.68,3.53,3.31,3.76,3.58,3.42,3.76,3.31,4.25,3.73,3.84,3.74,3.92,3.73,4.12,3.96,3.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1901,4.76,4.46,3.59,3.69,3.71,3.77,4.05,3.97,3.48,3.25,3.89,3.61,3.34,3.75,3.58,3.53,3.6,3.57,4.24,3.74,3.97,3.91,4.3,3.8,3.81,3.76,3.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1902,4.8,4.36,3.59,3.75,3.57,3.57,4.16,3.73,3.32,3.14,3.89,3.54,3.36,3.89,3.79,3.4,3.63,3.62,4.1,3.77,4.05,3.82,4.01,3.75,4.08,3.83,3.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1903,4.76,5.2,3.73,3.92,3.77,3.76,4.3,3.99,3.91,3.32,3.96,3.78,3.38,4.07,4.28,3.68,3.98,3.64,4.42,4.04,4.11,4.07,4.09,3.8,4.05,4.14,3.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1904,5.02,5.02,3.79,3.83,3.76,3.83,4.22,4.1,3.9,3.29,4.04,3.87,3.54,4.04,3.9,3.55,4.28,3.75,4.21,3.9,4.23,3.98,3.94,3.79,4.09,3.95,3.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1905,4.59,4.67,3.73,3.63,3.56,3.6,4.07,3.83,3.57,3.19,3.85,3.37,3.23,3.85,3.59,3.46,3.94,3.87,3.95,3.78,3.95,3.86,3.89,3.62,3.93,4.06,3.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1906,4.84,4.75,3.95,3.98,4.1,3.77,3.9,3.98,3.71,3.2,3.82,3.47,3.35,3.92,3.79,3.69,3.43,3.99,4.03,4,4.08,4.08,4.13,3.6,3.82,4.38,3.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1907,5.33,4.6,3.83,3.83,4.37,3.75,3.94,3.94,3.62,3.37,3.93,3.55,3.46,3.92,3.98,3.74,3.49,3.73,3.96,4.33,4.21,4.06,4.25,3.86,4.29,3.99,3.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1908,4.6,4.51,3.64,3.47,3.93,3.53,3.7,3.7,3.54,3.15,4.03,3.4,3.41,3.78,3.62,3.55,4.16,3.44,4.04,3.89,4.12,3.85,3.98,3.58,3.72,3.9,3.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1909,4.96,4.49,3.77,3.7,4.26,3.56,4.2,3.99,3.64,3.23,4.2,3.56,3.33,4,3.72,3.49,4.47,3.76,4.19,4.31,4.14,3.96,4.12,3.87,4.2,4.16,3.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1910,4.6,4.46,3.8,3.68,4.43,3.87,4.88,3.89,3.76,3.73,4.48,3.68,3.54,3.87,3.83,3.64,3.57,3.64,4.25,4.23,4.06,3.84,3.98,3.86,4.17,4.26,3.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1911,4.69,4.3,3.76,3.69,3.86,3.91,4.21,3.85,3.55,3.46,4.28,3.59,3.27,3.83,3.56,3.47,3.7,3.7,4.07,3.92,4,3.81,4.05,3.67,4.21,4.12,3.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1912,4.92,4.34,3.83,4.05,4.24,3.72,3.92,4.08,3.86,3.55,4.41,3.75,3.64,3.87,3.9,3.93,3.8,3.71,4.25,4.72,4.48,4.36,4.48,3.8,4.59,4.45,3.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1913,4.45,4.09,3.71,3.84,3.6,3.94,3.77,3.85,3.65,3.36,4.12,3.49,3.37,3.71,3.86,3.48,3.59,3.44,4.04,4.51,4.16,3.98,3.95,3.86,4.23,3.71,3.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1914,4.64,4.28,3.71,3.83,3.47,3.66,3.68,3.8,3.42,3.24,4.11,3.49,3.43,3.66,3.54,3.48,3.41,3.42,4.17,4.21,3.83,3.71,3.84,3.61,4.13,3.76,3.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1915,4.68,4.31,3.65,3.74,3.46,3.92,3.78,4.01,3.57,3.4,4.13,3.5,3.43,3.79,3.96,3.61,3.62,3.71,3.89,3.99,3.84,3.76,4.13,3.82,4.12,3.99,3.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1916,5.9,5.16,3.98,4.33,4.65,4.29,4.18,4.49,4.06,3.71,4.23,3.53,3.61,4.01,4.24,4.57,3.64,3.79,4.41,4.43,4.32,4.31,5.65,4.39,4.68,4.07,3.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1917,4.49,4.35,3.86,3.68,3.63,3.76,4.78,3.93,3.57,3.51,3.87,3.37,3.47,3.82,3.67,3.44,3.85,3.63,4.01,4.24,3.92,3.97,3.85,3.63,3.96,3.93,3.14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1918,4.71,4.3,3.58,3.33,3.39,3.63,3.83,3.84,3.29,2.9,3.8,3.25,3.35,3.65,3.28,3.19,3.38,3.16,3.71,3.82,3.41,3.68,3.5,3.41,3.76,4.09,2.86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1919,4.75,4.09,3.83,3.6,3.78,3.94,3.92,3.85,3.61,3.41,3.83,3.51,3.54,3.94,3.74,3.68,3.47,3.34,3.94,3.94,3.82,3.87,3.7,3.51,4.19,4.12,3.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1920,4.24,3.9,3.9,3.58,3.44,3.65,3.81,3.95,3.48,3.22,3.97,3.45,3.63,3.78,3.92,3.65,3.18,3.48,3.88,3.99,3.87,3.99,4.1,3.51,4.01,4.33,3.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1921,5.27,4.93,4.34,4.37,3.98,4.17,4.11,4.26,3.85,3.72,4.43,3.7,3.8,4.2,4.26,4.01,3.96,3.58,4.35,4.99,4.55,4.89,5.08,4.2,4.42,4.33,3.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1922,4.28,4.09,3.83,3.59,3.6,3.66,3.74,3.88,3.36,3.11,3.98,3.41,3.55,3.89,3.48,3.39,3.59,3.27,3.88,4.06,3.65,3.63,3.63,3.45,3.79,3.77,3.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1923,4.26,4.04,3.96,3.5,3.69,3.77,3.95,3.82,3.58,3.36,4.11,3.35,3.58,3.77,3.7,3.62,3.66,3.34,3.96,3.87,3.9,3.89,3.8,3.67,4.16,3.89,3.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1924,4.4,4.13,4.17,3.79,3.48,3.9,4.05,4.14,3.62,3.37,4,3.52,3.67,3.73,3.51,3.37,3.53,3.68,4.1,3.95,3.76,3.94,3.89,3.83,3.87,4.05,3.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1925,4.49,4.27,3.97,3.94,3.88,3.91,4.15,4.32,3.73,3.38,4.12,3.48,3.95,3.99,3.67,3.62,3.94,3.46,4,4.03,3.98,3.86,3.63,3.63,4.1,4.34,3.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1926,4.72,4.18,3.9,3.93,3.32,3.76,3.9,4.17,3.8,3.32,4.07,3.64,3.71,3.82,3.48,3.43,3.94,3.36,3.79,3.8,3.91,3.9,3.65,3.75,4.08,4.67,3.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1927,4.63,3.97,3.84,3.83,3.97,3.81,3.99,4.06,3.52,3.12,4.12,3.28,3.79,3.97,3.68,3.61,3.82,3.4,3.93,3.94,3.92,4.02,3.83,3.7,3.79,4.28,3.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1928,4.37,4.01,3.93,3.66,3.41,3.86,4.08,4.05,3.61,3.36,4.26,3.35,3.84,3.9,3.59,3.53,3.48,3.01,3.77,3.89,4.13,4.12,3.78,3.73,3.98,4.35,3.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
